PMID,Year,Title,short_author,short_citation,link,full_authors,full_citation,Keyword,Abstract
34957922,2022,Mass cytometry of platelet-rich plasma: a new approach to analyze platelet surface expression and reactivity.,"Klug M, et al.",Platelets. 2022.,https://pubmed.ncbi.nlm.nih.gov/34957922/,"Klug M, Kirmes K, Han J, Lazareva O, Rosenbaum M, Viggiani G, von Scheidt M, Ruland J, Baumbach J, Condorelli G, Laugwitz KL, List M, Bernlochner I, Bongiovanni D.",Platelets. 2022 Aug 18;33(6):841-848. doi: 10.1080/09537104.2021.2009453. Epub 2021 Dec 27.,Keywords: Mass cytometry; platelet heterogeneity; platelet reactivity; platelets.,"Mass cytometry (CyTOF) is a new technology that allows the investigation of protein expression at single cell level with high resolution. While several protocols are available to investigate leukocyte expression, platelet staining and analysis with CyTOF have been described only from whole blood. Moreover, available protocols do not allow sample storage but require fresh samples to be obtained, processed, and measured immediately. We provide a structured and reproducible method to stain platelets from platelet-rich plasma to study thrombocyte protein expression and reactivity using mass cytometry. With our method, it is possible to acquire a large number of events allowing deep bioinformatic investigation of platelet expression heterogeneity. Integrated in our protocol is also a previously established freezing protocol that allows the storage of stained samples and to delay their measurement. Finally, we provide a structured workflow using different platelet stimulators and a freely available bioinformatic pipeline to analyze platelet expression. Our protocol unlocks the potential of CyTOF analysis for studying platelet biology in health and disease."
34956198,2021,Pro-Inflammatory Signature in Decidua of Recurrent Pregnancy Loss Regardless of Embryonic Chromosomal Abnormalities.,"Wu Z, et al.",Front Immunol. 2021.,https://pubmed.ncbi.nlm.nih.gov/34956198/,"Wu Z, Wang M, Liang G, Jin P, Wang P, Xu Y, Qian Y, Jiang X, Qian J, Dong M.",Front Immunol. 2021 Dec 8;12:772729. doi: 10.3389/fimmu.2021.772729. eCollection 2021.,Keywords: CyTOF; decidua; embryonic chromosomal aberrations; maternal immune tolerance; recurrent pregnancy loss.,"Recurrent pregnancy loss (RPL), especially the unexplained RPL, is associated with the disruption of maternal immune tolerance. However, little is known about the immune status at the decidua of RPL with embryonic chromosomal aberrations. Herein, mass cytometry (CyTOF) was used to interrogate the immune atlas at the decidua which was obtained from 15 RPL women-six with normal chromosome and nine with chromosomal aberrations-and five controls. The total frequency of CCR2-CD11chigh macrophages increased, while CD39high NK cells and CCR2-CD11clow macrophages decrease significantly in RPL when RPLs were stratified, compared with controls. Pro-inflammatory subsets of CD11chigh macrophages increased, while less pro-inflammatory or suppressive subsets decreased statistically in RPL decidua whenever RPLs were stratified or not. However, CD11chigh NK and CD161highCD8+ T cells increased only in RPL with normal chromosome, while the inactivated and naive CD8+/CD4+ T cells were enriched only in RPL with chromosomal aberrations. A pro-inflammatory signature is observed in RPL decidua; however, differences exist between RPL with and without chromosomal abnormalities."
34954754,2022,Integrated Single-cell and Plasma Proteomic Modeling to Predict Surgical Site Complications: A Prospective Cohort Study.,"Rumer KK, et al.",Ann Surg. 2022.,https://pubmed.ncbi.nlm.nih.gov/34954754/,"Rumer KK, Hedou J, Tsai A, Einhaus J, Verdonk F, Stanley N, Choisy B, Ganio E, Bonham A, Jacobsen D, Warrington B, Gao X, Tingle M, McAllister TN, Fallahzadeh R, Feyaerts D, Stelzer I, Gaudilliere D, Ando K, Shelton A, Morris A, Kebebew E, Aghaeepour N, Kin C, Angst MS, Gaudilliere B.",Ann Surg. 2022 Mar 1;275(3):582-590. doi: 10.1097/SLA.0000000000005348.,Article has no keywords,Objective: The aim of this study was to determine whether single-cell and plasma proteomic elements of the host's immune response to surgery accurately identify patients who develop a surgical site complication (SSC) after major abdominal surgery.
34952044,2022,Rational administration sequencing of immunochemotherapy elicits powerful anti-tumor effect.,"Zhu C, et al.",J Control Release. 2022.,https://pubmed.ncbi.nlm.nih.gov/34952044/,"Zhu C, Shi Y, Li Q, Luo L, Li X, Luo Z, Lu Y, Zhang J, Jiang M, Qin B, Qiu W, Jin Z, Jiang X, Xiao J, You J.",J Control Release. 2022 Jan;341:769-781. doi: 10.1016/j.jconrel.2021.12.022. Epub 2021 Dec 22.,Keywords: Administration schedule; Antitumor immunity; Immune checkpoint inhibitors; Immunochemotherapy; Mass cytometry.,"As a research hotspot, immune checkpoint inhibitors (ICIs) is often combined with other therapeutics in order to exert better clinical efficacy. To date, extensive laboratory and clinical investigations into the combination of ICIs and chemotherapy have been carried out, demonstrating augmented effectiveness and broad application prospects in anti-tumor therapy. However, the administration of these two treatment modalities is usually randomized or fixed to a given chronological order. Nevertheless, the pharmacological effect of drug is closely related to its exposure behavior in vivo, which may consequently affect the synergistic outcomes of a combined therapy. In this study, we prepared a lipid nanoparticle encapsulating docetaxel (DTX-VNS), and associated it with the immune checkpoint inhibitor anti-PD-1 antibody (αPD-1) for the treatment of malignant tumors. To identify the optimum timing and sequencing for chemotherapy and immunotherapy, we designed three administration regimes, including the simultaneous delivery of DTX-VNS and αPD-1(DTX-VNS@αPD-1), DTX-VNS delivery before (DTX-VNS plus αPD-1) or post (αPD-1 plus DTX-VNS) PD-1 blockade with an interval of two days. Analysis from mass spectrometry, multi-factor detection and other techniques indicated that DTX-VNS plus αPD-1 initiated a powerful anti-tumor response in multiple tumor models, contributing to a remarkably reshaped tumor microenvironment landscape, which may attribute to the maximum therapeutic additive effects arise from a concomitant exposure of DTX-VNS and αPD-1 at the tumor site. By profiling the exposure kinetics of nanoparticles and αPD-1 in vivo, we defined the administration schedule with utmost therapeutic benefits, which may provide a valuable clinical reference for the rational administration of immunochemotherapy."
34950900,2021,New interpretable machine-learning method for single-cell data reveals correlates of clinical response to cancer immunotherapy.,"Greene E, et al.",Patterns (N Y). 2021.,https://pubmed.ncbi.nlm.nih.gov/34950900/,"Greene E, Finak G, D'Amico LA, Bhardwaj N, Church CD, Morishima C, Ramchurren N, Taube JM, Nghiem PT, Cheever MA, Fling SP, Gottardo R.",Patterns (N Y). 2021 Oct 27;2(12):100372. doi: 10.1016/j.patter.2021.100372. eCollection 2021 Dec 10.,Keywords: algorithms; bioinformatics; cancer; immunology; single-cell; statistics & probability.,"We introduce a new method for single-cell cytometry studies, FAUST, which performs unbiased cell population discovery and annotation. FAUST processes experimental data on a per-sample basis and returns biologically interpretable cell phenotypes, making it well suited for the analysis of complex datasets. We provide simulation studies that compare FAUST with existing methodology, exemplifying its strength. We apply FAUST to data from a Merkel cell carcinoma anti-PD-1 trial and discover pre-treatment effector memory T cell correlates of outcome co-expressing PD-1, HLA-DR, and CD28. Using FAUST, we then validate these correlates in cryopreserved peripheral blood mononuclear cell samples from the same study, as well as an independent CyTOF dataset from a published metastatic melanoma trial. Finally, we show how FAUST's phenotypes can be used to perform cross-study data integration in the presence of diverse staining panels. Together, these results establish FAUST as a powerful new approach for unbiased discovery in single-cell cytometry."
34950888,2021,Purification of astrocyte subtype based on a double reporter mice approach for downstream transcription profiling.,"Aguirrebengoa M, et al.",STAR Protoc. 2021.,https://pubmed.ncbi.nlm.nih.gov/34950888/,"Aguirrebengoa M, Ohayon D.",STAR Protoc. 2021 Dec 10;2(4):101009. doi: 10.1016/j.xpro.2021.101009. eCollection 2021 Dec 17.,Keywords: Cell Biology; Cell isolation; Flow Cytometry/Mass Cytometry; Gene Expression; Model Organisms; Neuroscience; RNAseq; Sequence analysis.,"Characterizing the molecular signature of a cell subtype leads to a better understanding of cell diversity, as this molecular data can identify new cellular markers and offer insights about cell function. Here, we describe an efficient protocol to separate a subtype of astrocytes, the Olig2-AS, from other glial cells by using a double reporter mouse approach and to determine the transcriptome profile of the Olig2-AS from the postnatal spinal cord using RNA-sequencing analysis. For complete details on the use and execution of this protocol, please refer to Ohayon et al. (2021)."
34936726,2021,"Discovery of CD3+ CD19+ cells, a novel lymphocyte subset with a potential role in human immunodeficiency virus-Mycobacterium tuberculosis coinfection, using mass cytometry.","Li Q, et al.",Clin Transl Med. 2021.,https://pubmed.ncbi.nlm.nih.gov/34936726/,"Li Q, Wang J, Zhang M, Tang Y, Lu H.",Clin Transl Med. 2021 Dec;11(12):e681. doi: 10.1002/ctm2.681.,Article has no keywords,The authors declare no competing interests.
34931002,2022,Single-cell immunology of SARS-CoV-2 infection.,"Tian Y, et al.",Nat Biotechnol. 2022.,https://pubmed.ncbi.nlm.nih.gov/34931002/,"Tian Y, Carpp LN, Miller HER, Zager M, Newell EW, Gottardo R.",Nat Biotechnol. 2022 Jan;40(1):30-41. doi: 10.1038/s41587-021-01131-y. Epub 2021 Dec 20.,Article has no keywords,"Gaining a better understanding of the immune cell subsets and molecular factors associated with protective or pathological immunity against severe acute respiratory syndrome coronavirus (SARS-CoV)-2 could aid the development of vaccines and therapeutics for coronavirus disease 2019 (COVID-19). Single-cell technologies, such as flow cytometry, mass cytometry, single-cell transcriptomics and single-cell multi-omic profiling, offer considerable promise in dissecting the heterogeneity of immune responses among individual cells and uncovering the molecular mechanisms of COVID-19 pathogenesis. Single-cell immune-profiling studies reported to date have identified innate and adaptive immune cell subsets that correlate with COVID-19 disease severity, as well as immunological factors and pathways of potential relevance to the development of vaccines and treatments for COVID-19. For facilitation of integrative studies and meta-analyses into the immunology of SARS-CoV-2 infection, we provide standardized, download-ready versions of 21 published single-cell sequencing datasets (over 3.2 million cells in total) as well as an interactive visualization portal for data exploration."
34930468,2021,Prolonged enhancement of cytotoxic T lymphocytes in the post-recovery state of severe COVID-19.,"Mitsuyama Y, et al.",J Intensive Care. 2021.,https://pubmed.ncbi.nlm.nih.gov/34930468/,"Mitsuyama Y, Yamakawa K, Kayano K, Maruyama M, Wada T, Fujimi S.",J Intensive Care. 2021 Dec 20;9(1):76. doi: 10.1186/s40560-021-00591-3.,Keywords: COVID-19; Cytotoxic T lymphocytes; Granzyme B; Post-recovery; Single-cell mass cytometry; T-bet.,We evaluated the peripheral blood immune responses of lymphocytes in severe Coronavirus disease 2019 (COVID-19) patients in different stages of recovery using single-cell mass cytometry. The patients with prolonged hospitalization did not show recovery of B lymphocyte counts and CD4-positive T lymphocyte counts but did show abundant CD8-positive T lymphocytes. CD4 and CD8 T cells expressing high levels of T-bet and Granzyme B were more abundant in post-recovery patients. This study showed that cytotoxic Th1 and CD8 T cells are recruited to the peripheral blood long after recovery from COVID-19.
34918287,2022,Mass Cytometry for the Characterization of Individual Cell Types in Ovarian Solid Tumors.,"Gonzalez VD, et al.",Methods Mol Biol. 2022.,https://pubmed.ncbi.nlm.nih.gov/34918287/,"Gonzalez VD, Huang YW, Fantl WJ.",Methods Mol Biol. 2022;2424:59-94. doi: 10.1007/978-1-0716-1956-8_4.,Keywords: Antibody conjugation; Cisplatin; CyTOF; Heavy metal isotope; High-grade serous ovarian cancer; Lanthanides; Live–dead stain; Mass cytometry; Maxpar labeling kits; Palladium barcoding; Rhodium; Single-cell dissociation; Solid tumors.,"Mass cytometry aka Cytometry by Time-Of-Flight (CyTOF) is one of several recently developed multiparametric single-cell technologies designed to address cellular heterogeneity within healthy and diseased tissue. Mass cytometry is an adaptation of flow cytometry in which antibodies are labeled with stable heavy metal isotopes and the readout is by time-of-flight mass spectrometry. With minimal spillover between channels, mass cytometry enables readouts of up to 60 parameters per single cell. Critically, mass cytometry can identify minority cell populations that are lost in bulk tissue analysis. Mass cytometry has been used to great effect for the study of immune cells. We have extended its use to examine single cells within disaggregated solid tissues, specifically freshly resected tubo-ovarian high-grade serous tumors. Here we detail our protocols designed to ensure the production of high-quality single-cell datasets. The methodology can be modified to accommodate the study of other solid tissues."
34917981,2021,A protocol for macrophage depletion and reconstitution in a mouse model of sepsis.,"Nguyen T, et al.",STAR Protoc. 2021.,https://pubmed.ncbi.nlm.nih.gov/34917981/,"Nguyen T, Du J, Li YC.",STAR Protoc. 2021 Dec 8;2(4):101004. doi: 10.1016/j.xpro.2021.101004. eCollection 2021 Dec 17.,Keywords: Cell Biology; Cell Differentiation; Flow Cytometry/Mass Cytometry; Immunology; Model Organisms.,"Macrophages are key innate immune cells involved in a broad spectrum of physiological and pathological processes. Macrophage depletion with clodronate-liposomes is commonly used to investigate in vivo functions of macrophages in mice. Here, we describe a protocol that combines the depletion of resident macrophages with the reconstitution of the mice with in vitro differentiated, lentivirus-transduced bone marrow-derived macrophages (BMDMs) in the context of an experimental sepsis model. This experimental strategy is easily adapted to other experimental designs. For complete details on the use and execution of this protocol, please refer to Du et al. (2020)."
34917979,2021,Gene-specific quantification of nascent transcription following targeted degradation of endogenous proteins in cultured cells.,"Guarnaccia AD, et al.",STAR Protoc. 2021.,https://pubmed.ncbi.nlm.nih.gov/34917979/,"Guarnaccia AD, Weissmiller AM, Tansey WP.",STAR Protoc. 2021 Dec 8;2(4):101000. doi: 10.1016/j.xpro.2021.101000. eCollection 2021 Dec 17.,Keywords: CRISPR; Cell Biology; Flow Cytometry/Mass Cytometry; Gene Expression; Molecular Biology; Molecular/Chemical Probes.,"Genome-wide nuclear run-ons are a powerful way to determine the impact of a perturbation such as transcription factor degradation on transcriptional patterns. But often investigators are interested in monitoring transcriptional effects at specific sets of genes, rather than the entire genome. Here we describe an approach that couples genome engineering to tag endogenous proteins for degradation with a streamlined nuclear run-on assay to yield gene-specific information on primary transcriptional changes elicited by factor depletion. For complete details on the use and execution of this protocol, please refer to Guarnaccia et al. (2021)."
34917256,2021,Introducing the Tellurophene-Appended BODIPY: PDT Agent with Mass Cytometry Tracking Capabilities.,"Campbell JW, et al.",ACS Med Chem Lett. 2021.,https://pubmed.ncbi.nlm.nih.gov/34917256/,"Campbell JW, Tung MT, Diaz-Rodriguez RM, Robertson KN, Beharry AA, Thompson A.",ACS Med Chem Lett. 2021 Nov 22;12(12):1925-1931. doi: 10.1021/acsmedchemlett.1c00492. eCollection 2021 Dec 9.,Article has no keywords,"The synthesis and characterization of the first BODIPY appended to the five-membered heterocylic tellurophene [Te] moiety is reported. By incorporating tellurophene at the meso position, the tellurophene-appended boron-dipyrromethene dye (BODIPY) acts as a multimodal agent, becoming a potent photosensitizer with a mass cytometry tag. To synthesize the compound, we developed a method to enable late-stage Suzuki-Miyaura coupling by preparing and isolating tellurophene-2-BPin in a one-step procedure from the parent tellurophene. Coupling to a meso-substituted BODIPY functionalized with a pendant aryl bromide provides the desired tellurophene-appended BODIPY. This compound demonstrated a singlet oxygen quantum yield of 0.26 ± 0.01 and produced a light dose-dependent cytotoxicity with nanomolar IC50 values against 2D cultured HeLa cells and high efficacy against 3D cultured HeLa tumor spheroids, proving to be a strong photosensitizer. The presence of the tellurophene moiety could be detected using mass cytometry, thus showcasing the ability of a tellurophene-appended BODIPY as a novel photodynamic-therapy-mass-cytometry theranostic agent."
34916658,2022,TREM2 interacts with TDP-43 and mediates microglial neuroprotection against TDP-43-related neurodegeneration.,"Xie M, et al.",Nat Neurosci. 2022.,https://pubmed.ncbi.nlm.nih.gov/34916658/,"Xie M, Liu YU, Zhao S, Zhang L, Bosco DB, Pang YP, Zhong J, Sheth U, Martens YA, Zhao N, Liu CC, Zhuang Y, Wang L, Dickson DW, Mattson MP, Bu G, Wu LJ.",Nat Neurosci. 2022 Jan;25(1):26-38. doi: 10.1038/s41593-021-00975-6. Epub 2021 Dec 16.,Article has no keywords,"Triggering receptor expressed on myeloid cell 2 (TREM2) is linked to risk of neurodegenerative disease. However, the function of TREM2 in neurodegeneration is still not fully understood. Here, we investigated the role of microglial TREM2 in TAR DNA-binding protein 43 (TDP-43)-related neurodegeneration using virus-mediated and transgenic mouse models. We found that TREM2 deficiency impaired phagocytic clearance of pathological TDP-43 by microglia and enhanced neuronal damage and motor impairments. Mass cytometry analysis revealed that human TDP-43 (hTDP-43) induced a TREM2-dependent subpopulation of microglia with high CD11c expression and phagocytic ability. Using mass spectrometry (MS) and surface plasmon resonance (SPR) analysis, we further demonstrated an interaction between TDP-43 and TREM2 in vitro and in vivo as well as in human tissues from individuals with amyotrophic lateral sclerosis (ALS). We computationally identified regions within hTDP-43 that interact with TREM2. Our data highlight that TDP-43 is a possible ligand for microglial TREM2 and that this interaction mediates neuroprotection of microglia in TDP-43-related neurodegeneration."
34912335,2021,Conditional Deletion of Pdcd1 Identifies the Cell-Intrinsic Action of PD-1 on Functional CD8 T Cell Subsets for Antitumor Efficacy.,"Raghavan S, et al.",Front Immunol. 2021.,https://pubmed.ncbi.nlm.nih.gov/34912335/,"Raghavan S, Tovbis-Shifrin N, Kochel C, Sawant A, Mello M, Sathe M, Blumenschein W, Muise ES, Chackerian A, Pinheiro EM, Rosahl TW, Luche H, de Waal Malefyt R.",Front Immunol. 2021 Nov 29;12:752348. doi: 10.3389/fimmu.2021.752348. eCollection 2021.,Keywords: CD8 T cell; IFN gamma; PD-1; conditional KO mice; mass cytometry (CyTOF); tumor immunity and immunotherapy.,"Programmed cell death-1 (PD-1) blockade has a profound effect on the ability of the immune system to eliminate tumors, but many questions remain about the cell types involved and the underlying mechanisms of immune activation. To shed some light on this, the cellular and molecular events following inhibition of PD-1 signaling was investigated in the MC-38 colon carcinoma model using constitutive (PD-1 KO) and conditional (PD1cKO) mice and in wild-type mice treated with PD-1 antibody. The impact on both tumor growth and the development of tumor immunity was assessed. In the PD-1cKO mice, a complete deletion of Pdcd1 in tumor-infiltrating T cells (TILs) after tamoxifen treatment led to the inhibition of tumor growth of both small and large tumors. Extensive immune phenotypic analysis of the TILs by flow and mass cytometry identified 20-different T cell subsets of which specifically 5-CD8 positive ones expanded in all three models after PD-1 blockade. All five subsets expressed granzyme B and interferon gamma (IFNγ). Gene expression analysis of the tumor further supported the phenotypic analysis in both PD-1cKO- and PD-1 Ab-treated mice and showed an upregulation of pathways related to CD4 and CD8 T-cell activation, enhanced signaling through costimulatory molecules and IFNγ, and non-T-cell processes. Altogether, using PD-1cKO mice, we define the intrinsic nature of PD-1 suppression of CD8 T-cell responses in tumor immunity."
34910551,2021,A phase 1/2 clinical trial of the nitric oxide synthase inhibitor L-NMMA and taxane for treating chemoresistant triple-negative breast cancer.,"Chung AW, et al.",Sci Transl Med. 2021.,https://pubmed.ncbi.nlm.nih.gov/34910551/,"Chung AW, Anand K, Anselme AC, Chan AA, Gupta N, Venta LA, Schwartz MR, Qian W, Xu Y, Zhang L, Kuhn J, Patel T, Rodriguez AA, Belcheva A, Darcourt J, Ensor J, Bernicker E, Pan PY, Chen SH, Lee DJ, Niravath PA, Chang JC.",Sci Transl Med. 2021 Dec 15;13(624):eabj5070. doi: 10.1126/scitranslmed.abj5070. Epub 2021 Dec 15.,Article has no keywords,"The inducible nitric oxide signaling (iNOS) pathway is associated with poor prognosis in triple-negative breast cancer (TNBC). Prior studies using in vivo models showed that inhibition of the iNOS signaling pathway using the pan-NOS inhibitor NG-monomethyl-l-arginine (L-NMMA) reduced tumor growth and enhanced survival in patients with TNBC. Here, we report a first-in-class phase 1/2 trial of L-NMMA combined with taxane for treating patients with chemorefractory, locally advanced breast cancer (LABC) or metastatic TNBC. We also examined immune cell correlates of chemotherapy response. 35 patients with metastatic TNBC were recruited: 15 in the phase 1 trial and 24 in the phase 2 trial (including 4 recommended phase 2 dose patients from the phase 1 trial). The overall response rate was 45.8% (11 of 24): 81.8% (9 of 11) for patients with LABC and 15.4% (2 of 13) for patients with metastatic TNBC. Among the patients with LABC, three patients had a pathological complete response at surgery (27.3%). Grade ≥3 toxicity was noted in 21% of patients; however, no adverse events were attributed to L-NMMA. Immune cells analyzed by CyTOF indicated that chemotherapy nonresponders showed greater expression of markers associated with M2 macrophage polarization and increased concentrations of circulating IL-6 and IL-10 cytokines. In contrast, chemotherapy responders showed an increase in CD15+ neutrophils in blood, as well as a decrease in arginase (a marker of protumor N2 neutrophils) in tumor biopsies obtained at the end of treatment. L-NMMA combined with taxane warrants further investigation in larger clinical studies of patients with breast cancer."
34910503,2021,"Single-synapse analyses of Alzheimer's disease implicate pathologic tau, DJ1, CD47, and ApoE.","Phongpreecha T, et al.",Sci Adv. 2021.,https://pubmed.ncbi.nlm.nih.gov/34910503/,"Phongpreecha T, Gajera CR, Liu CC, Vijayaragavan K, Chang AL, Becker M, Fallahzadeh R, Fernandez R, Postupna N, Sherfield E, Tebaykin D, Latimer C, Shively CA, Register TC, Craft S, Montine KS, Fox EJ, Poston KL, Keene CD, Angelo M, Bendall SC, Aghaeepour N, Montine TJ.",Sci Adv. 2021 Dec 17;7(51):eabk0473. doi: 10.1126/sciadv.abk0473. Epub 2021 Dec 15.,Article has no keywords,"Synaptic molecular characterization is limited for Alzheimer’s disease (AD). Our newly invented mass cytometry–based method, synaptometry by time of flight (SynTOF), was used to measure 38 antibody probes in approximately 17 million single-synapse events from human brains without pathologic change or with pure AD or Lewy body disease (LBD), nonhuman primates (NHPs), and PS/APP mice. Synaptic molecular integrity in humans and NHP was similar. Although not detected in human synapses, Aβ was in PS/APP mice single-synapse events. Clustering and pattern identification of human synapses showed expected disease-specific differences, like increased hippocampal pathologic tau in AD and reduced caudate dopamine transporter in LBD, and revealed previously unidentified findings including increased hippocampal CD47 and lowered DJ1 in AD and higher ApoE in AD with dementia. Our results were independently supported by multiplex ion beam imaging of intact tissue. This highlights the higher depth and breadth of insight on neurodegenerative diseases obtainable through SynTOF."
34905301,2022,Identification of Similarities Between Skin Lesions in Patients With Antisynthetase Syndrome and Skin Lesions in Patients With Dermatomyositis by Highly Multiplexed Imaging Mass Cytometry.,"Patel J, et al.",Arthritis Rheumatol. 2022.,https://pubmed.ncbi.nlm.nih.gov/34905301/,"Patel J, Ravishankar A, Maddukuri S, Vazquez T, Grinnell M, Werth VP.",Arthritis Rheumatol. 2022 May;74(5):882-891. doi: 10.1002/art.42050. Epub 2022 Mar 11.,Article has no keywords,"Objective: Antisynthetase syndrome (ASyS) and dermatomyositis (DM) are autoimmune disorders that overlap clinically. Given the presence of DM-like skin lesions in ASyS patients, there is debate about whether ASyS is a distinct disease or a subclassification of DM. Recent studies identified differences in type I interferon (IFN) expression between ASyS and DM muscle and finger eruptions. This study was undertaken to elucidate similarities and differences in the pathogenesis of cutaneous disease in ASyS and DM at the single-cell level."
34901386,2021,Virus-Mimic mRNA Vaccine for Cancer Treatment.,"Meng C, et al.",Adv Ther (Weinh). 2021.,https://pubmed.ncbi.nlm.nih.gov/34901386/,"Meng C, Chen Z, Mai J, Shi Q, Tian S, Hinkle L, Li J, Zhang Z, Ramirez M, Zhang L, Xu Y, Zhang J, Pan PY, Chen SH, Li H, Shen H.",Adv Ther (Weinh). 2021 Nov;4(11):2100144. doi: 10.1002/adtp.202100144. Epub 2021 Sep 17.,Keywords: adjuvant; cancer; immunotherapy; mRNA vaccine; virus‐like vaccine particle.,"An effective therapeutic cancer vaccine should be empowered with the capacity to overcome the immunosuppressive tumor microenvironment. Here, the authors describe a mRNA virus-mimicking vaccine platform that is comprised of a phospholipid bilayer encapsulated with a protein-nucleotide core consisting of antigen-encoding mRNA molecules, unmethylated CpG oligonucleotides and positively charged proteins. In cell culture, VLVP potently stimulated bone marrow-derived dendritic cells (BMDCs) to express inflammatory cytokines that facilitated dendritic cell (DC) maturation and promoted antigen processing and presentation. In tumor-bearing mice, VLVP treatment stimulated proliferation of antigen-specific CD8+T cells in the lymphatic organs and T cell infiltration into the tumor bed, resulting in potent anti-tumor immunity. Cytometry by time of flight (CyTOF) analysis revealed that VLVP treatment stimulated a 5-fold increase in tumor-associated CD8+DCs and a 4-fold increase in tumorinfiltrated CD8+T cells, with concurrent decreases in tumor-associated bone marrow-derived suppressor cells and arginase 1- expressing suppressive DCs. Finally, CpG oligonucleotide is an essential adjuvant for vaccine activity. Inclusion of CpG not only maximized vaccine activity but also prevented PD-1 expression in T cells, serving the dual roles as a potent adjuvant and a checkpoint blockade agent."
34887849,2021,High Dimensional Immune Profiling Reveals Different Response Patterns in Active and Latent Tuberculosis Following Stimulation With Mycobacterial Glycolipids.,"Silva CS, et al.",Front Immunol. 2021.,https://pubmed.ncbi.nlm.nih.gov/34887849/,"Silva CS, Sundling C, Folkesson E, Fröberg G, Nobrega C, Canto-Gomes J, Chambers BJ, Lakshmikanth T, Brodin P, Bruchfeld J, Nigou J, Correia-Neves M, Källenius G.",Front Immunol. 2021 Nov 23;12:727300. doi: 10.3389/fimmu.2021.727300. eCollection 2021.,Keywords: active tuberculosis (ATB); hyporesponsiveness; latent tuberculosis (LTB); lipoarabinomannan (LAM); mycobacterial glycolipids; phosphatidylinositol mannoside (PIM); tuberculosis.,"Upon infection with Mycobacterium tuberculosis (Mtb) the host immune response might clear the bacteria, control its growth leading to latent tuberculosis (LTB), or fail to control its growth resulting in active TB (ATB). There is however no clear understanding of the features underlying a more or less effective response. Mtb glycolipids are abundant in the bacterial cell envelope and modulate the immune response to Mtb, but the patterns of response to glycolipids are still underexplored. To identify the CD45+ leukocyte activation landscape induced by Mtb glycolipids in peripheral blood of ATB and LTB, we performed a detailed assessment of the immune response of PBMCs to the Mtb glycolipids lipoarabinomannan (LAM) and its biosynthetic precursor phosphatidyl-inositol mannoside (PIM), and purified-protein derivate (PPD). At 24 h of stimulation, cell profiling and secretome analysis was done using mass cytometry and high-multiplex immunoassay. PIM induced a diverse cytokine response, mainly affecting antigen-presenting cells to produce both pro-inflammatory and anti-inflammatory cytokines, but not IFN-γ, contrasting with PPD that was a strong inducer of IFN-γ. The effect of PIM on the antigen-presenting cells was partly TLR2-dependent. Expansion of monocyte subsets in response to PIM or LAM was reduced primarily in LTB as compared to healthy controls, suggesting a hyporesponsive/tolerance pattern derived from Mtb infection."
34881192,2021,Gut-Evolved Candida albicans Induces Metabolic Changes in Neutrophils.,"Reales-Calderon JA, et al.",Front Cell Infect Microbiol. 2021.,https://pubmed.ncbi.nlm.nih.gov/34881192/,"Reales-Calderon JA, Tso GHW, Tan ASM, Hor PX, Böhme J, Teng KWW, Newell EW, Singhal A, Pavelka N.",Front Cell Infect Microbiol. 2021 Nov 22;11:743735. doi: 10.3389/fcimb.2021.743735. eCollection 2021.,Keywords: Candida albicans; immunometabolism; infectious diseases; live attenuated vaccines; neutrophils; trained immunity.,"Serial passaging of the human fungal pathogen Candida albicans in the gastrointestinal tract of antibiotics-treated mice selects for virulence-attenuated strains. These gut-evolved strains protect the host from infection by a wide range of pathogens via trained immunity. Here, we further investigated the molecular and cellular mechanisms underlying this innate immune memory. Both Dectin-1 (the main receptor for β-glucan; a well-described immune training molecule in the fungal cell wall) and Nod2 (a receptor described to mediate BCG-induced trained immunity), were redundant for the protection induced by gut-evolved C. albicans against a virulent C. albicans strain, suggesting that gut-evolved C. albicans strains induce trained immunity via other pathways. Cytometry by time of flight (CyTOF) analysis of mouse splenocytes revealed that immunization with gut-evolved C. albicans resulted in an expansion of neutrophils and a reduction in natural killer (NK) cells, but no significant numeric changes in monocytes, macrophages or dendritic cell populations. Systemic depletion of phagocytes or neutrophils, but not of macrophages or NK cells, reduced protection mediated by gut-evolved C. albicans. Splenocytes and bone marrow cells of mice immunized with gut-evolved C. albicans demonstrated metabolic changes. In particular, splenic neutrophils displayed significantly elevated glycolytic and respiratory activity in comparison to those from mock-immunized mice. Although further investigation is required for fully deciphering the trained immunity mechanism induced by gut-evolved C. albicans strains, this data is consistent with the existence of several mechanisms of trained immunity, triggered by different training stimuli and involving different immune molecules and cell types."
